"","Year","Tm","Player","cluster","Rk","Age","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","PG","SF","SG","C","PF"
"11",1996,"ATL","Reggie Jordan",2,191,28,24,247,17.1,0.536,0,0.535,10.6,14.5,12.4,19.2,2.6,2.2,17.8,19.4,0.3,0.3,0.6,0.118,0.3,1.1,1.4,0.2,1,0,0,0,0
"12",1996,"ATL","Ron Grandison",3,141,31,4,19,13.2,0.5,0.25,0,6,32.4,18.7,8.1,0,0,0,9.5,0,0,0,0.125,0.6,-1.2,-0.6,0,0,0,0,0,1
"13",1996,"ATL","Sean Rooks",3,331,26,16,215,13.7,0.605,0.017,0.741,11.1,17.2,14,6.9,1,5,28.7,22.6,-0.1,0.3,0.2,0.036,-4.9,0,-4.9,-0.2,0,0,0,1,0
"14",1996,"ATL","Spud Webb",1,397,32,51,817,15.3,0.576,0.257,0.392,2.6,6.2,4.3,27.2,1.8,0.2,16.4,17.1,1.8,0.4,2.2,0.132,0.6,-0.9,-0.3,0.4,1,0,0,0,0
"15",1996,"ATL","Stacey Augmon",1,18,27,77,2294,15.9,0.556,0.005,0.43,6.8,9,7.8,10,2.5,1,13.6,19.9,3.5,2.1,5.6,0.117,0.1,0.3,0.4,1.4,0,1,0,0,0
"16",1996,"ATL","Steve Smith",1,359,26,80,2856,16.6,0.551,0.37,0.337,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23,6.4,1.5,7.9,0.133,2.3,-1.3,1,2.1,0,0,1,0,0
"17",1996,"ATL","Todd Mundt",2,262,25,24,118,8,0.436,0,0.25,9.6,15.7,12.5,2.6,0.5,2.6,7.8,14.7,0,0.1,0.1,0.049,-5.1,-1.6,-6.6,-0.1,0,0,0,1,0
"18",1996,"BOS","Alton Lister",3,214,37,57,647,9.9,0.539,0,0.646,10.1,33.9,21.7,3.2,0.5,4.2,26.3,11.1,-0.1,0.9,0.8,0.061,-4.9,0.8,-4.1,-0.3,0,0,0,1,0
"19",1996,"BOS","Charles Claxton",2,72,25,3,7,0.2,0.347,0,1,31.2,0,16,0,0,10,25.8,23.9,0,0,0,-0.179,-16.3,-2.6,-18.9,0,0,0,0,1,0
"20",1996,"BOS","Dana Barros",1,23,28,80,2328,15.6,0.596,0.457,0.182,1,8.4,4.6,20.8,1.2,0.1,12.1,18.3,4.8,0.8,5.6,0.116,2.3,-1.1,1.1,1.8,1,0,0,0,0
"21",1996,"BOS","David Wesley",1,402,25,82,2104,18.5,0.585,0.37,0.391,3.5,10.7,7,29.2,2.4,0.4,15.6,20.9,4.8,1.6,6.3,0.144,2.8,0,2.8,2.5,1,0,0,0,0
"22",1996,"BOS","Dee Brown",1,46,27,65,1591,13.7,0.507,0.357,0.256,2.5,7.2,4.8,14.3,2.5,0.5,9.7,20.5,1.4,1,2.4,0.073,-0.5,0,-0.5,0.6,1,0,0,0,0
"23",1996,"BOS","Dino Radja*",3,303,28,53,1984,18,0.536,0,0.323,6.2,23.7,14.7,7.2,1.2,2.9,10.7,23.6,1.8,2.2,4,0.096,0.2,-0.5,-0.3,0.9,0,0,0,0,1
"24",1996,"BOS","Doug Smith",2,355,26,17,92,4.2,0.388,0,0.205,14.3,12.5,13.4,6.8,1.6,0,20.6,25,-0.3,0.1,-0.2,-0.123,-8.9,-3.3,-12.2,-0.2,0,0,0,0,1
"25",1996,"BOS","Eric Montross",3,256,24,61,1432,10.6,0.546,0,0.384,9.1,18.7,13.8,4.6,0.7,1.4,17,14.7,0.3,1,1.3,0.044,-2.9,-1.1,-4,-0.7,0,0,0,1,0
"26",1996,"BOS","Eric Williams",1,409,23,64,1470,13.3,0.506,0.018,0.546,6.8,9.8,8.3,7.6,1.9,0.5,11.5,22.4,0.7,0.9,1.6,0.052,-1.7,-1.2,-2.9,-0.3,0,1,0,0,0
"27",1996,"BOS","Greg Minor",1,253,24,78,1761,14,0.535,0.042,0.203,5.8,10.7,8.2,13.5,1,0.4,10.1,18.9,2.3,0.7,3,0.082,-0.3,-1.3,-1.6,0.2,0,0,1,0,0
"28",1996,"BOS","Junior Burrough",3,54,23,61,495,9,0.448,0,0.547,9.9,14.8,12.3,4.6,1.5,1.4,15.9,21.8,-0.6,0.4,-0.2,-0.018,-5.5,-2,-7.5,-0.7,0,0,0,0,1
"29",1996,"BOS","Pervis Ellison",3,120,28,69,1431,13.1,0.527,0,0.397,11.5,24.1,17.7,6.3,1.4,4.8,19.5,12.9,0.6,1.9,2.6,0.086,-2.5,1.2,-1.3,0.3,0,0,0,1,0
"30",1996,"BOS","Rick Fox",1,130,26,81,2588,16.1,0.547,0.293,0.274,6.7,13,9.7,22.6,2.2,1.1,17.2,20.9,3,2.2,5.1,0.095,1.2,0.2,1.3,2.2,0,1,0,0,0
"31",1996,"BOS","Sherman Douglas",2,99,29,10,234,9.3,0.482,0.083,0.476,2.8,8.3,5.5,26,0.4,0,22.2,24,-0.3,0,-0.3,-0.053,-3.2,-3.6,-6.8,-0.3,1,0,0,0,0
"32",1996,"BOS","Thomas Hamilton",3,150,20,11,70,4.3,0.321,0,0.581,15.6,19.7,17.6,2.1,0,9,18.8,29.5,-0.4,0.1,-0.3,-0.213,-11.3,-3.4,-14.7,-0.2,0,0,0,1,0
"33",1996,"BOS","Todd Day",1,92,26,71,1636,14.1,0.493,0.371,0.35,4.1,9.8,6.9,10,2.3,2.1,10.2,25.2,0.6,1.4,2,0.057,-0.4,-0.4,-0.8,0.5,0,0,1,0,0
"34",1996,"BOS","Todd Mundt",2,262,25,9,33,3.7,0.333,0,0,3.3,7,5.1,4.3,1.5,2.1,0,11.7,0,0,0,-0.016,-7.3,-1.2,-8.5,-0.1,0,0,0,1,0
"35",1996,"CHH","Anthony Goldwire",2,139,24,42,621,10.4,0.536,0.439,0.317,1.5,7,4.2,27.4,1.4,0,22.6,20.3,0.2,0.1,0.3,0.021,-1.8,-2.5,-4.3,-0.3,1,0,0,0,0
"36",1996,"CHH","Corey Beck",2,26,24,5,33,0.8,0.282,0,0.25,10.8,15,12.9,21,1.6,0,31.1,17.7,-0.1,0,-0.1,-0.14,-9,-0.7,-9.7,-0.1,1,0,0,0,0
"37",1996,"CHH","Darrin Hancock",2,153,24,63,838,10,0.553,0.014,0.341,5.7,8.6,7.1,8.7,1.8,0.4,18.5,16.3,0.2,0.3,0.5,0.028,-2.9,-0.9,-3.8,-0.4,0,1,0,0,0
"38",1996,"CHH","Dell Curry",1,82,31,82,2371,16.8,0.568,0.417,0.176,3.4,10.2,6.8,12.5,2.4,0.8,11,22.5,3.8,1.4,5.1,0.104,2.1,-0.3,1.8,2.3,0,0,1,0,0
"39",1996,"CHH","George Zídek",3,429,22,71,888,8,0.486,0,0.375,9.2,15.9,12.5,2.7,0.5,0.6,11.6,16.7,0.3,0.3,0.6,0.031,-5.2,-2.3,-7.5,-1.2,0,0,0,1,0
"40",1996,"CHH","Gerald Glass",2,138,28,5,15,8.4,0.46,0.2,0.2,7.9,8.3,8.1,0,3.5,0,0,16.4,0,0,0,0.087,-7.1,-0.4,-7.5,0,0,1,0,0,0
"41",1996,"CHH","Glen Rice",1,313,28,79,3142,17.8,0.584,0.311,0.294,3.3,11.5,7.3,12.6,1.5,0.5,10,23.4,7.2,1.2,8.3,0.127,2.6,-1.2,1.4,2.7,0,1,0,0,0
"42",1996,"CHH","Greg Sutton",2,374,28,18,190,11,0.531,0.42,0.38,2.5,7.2,4.8,30.3,2.2,0,22.6,17.9,0.2,0.1,0.2,0.059,-2.3,-0.7,-3,-0.1,1,0,0,0,0
"43",1996,"CHH","Joe Wolf",2,424,31,1,18,-2,0,0,0,0,13.8,6.7,0,5.8,0,66.7,7.5,-0.1,0,-0.1,-0.15,-9.3,2.5,-6.8,0,0,0,0,0,1
"44",1996,"CHH","Kendall Gill",1,136,27,36,1265,15.3,0.548,0.145,0.315,5.3,13,9.1,27.8,1.7,1.3,20.6,19.1,1.3,0.7,2,0.077,1.1,0.2,1.3,1.1,0,0,1,0,0
"45",1996,"CHH","Kenny Anderson",1,10,25,38,1302,19.2,0.555,0.346,0.33,2.4,7.2,4.8,40.4,2.4,0.3,14.5,21.1,3.4,0.6,4,0.148,4.1,-0.6,3.4,1.8,1,0,0,0,0
"46",1996,"CHH","Khalid Reeves",2,307,23,20,418,15.1,0.577,0.305,0.432,3.1,8.6,5.8,26.4,2,0.2,17.6,18.4,0.8,0.2,1,0.111,0,-0.6,-0.6,0.1,1,0,0,0,0
"47",1996,"CHH","Larry Johnson",1,185,26,81,3274,19.8,0.563,0.149,0.46,9,16.4,12.7,18,0.9,1,11,22.9,8.8,1.3,10.1,0.149,3.9,-1.1,2.8,3.9,0,0,0,0,1
"48",1996,"CHH","Matt Geiger",3,135,26,77,2349,14.2,0.573,0.012,0.308,10.2,23.6,16.8,4.1,1,2,15.3,17.2,2.4,1.9,4.3,0.088,-1.8,-1.1,-2.9,-0.5,0,0,0,1,0
"49",1996,"CHH","Michael Adams",2,2,33,21,329,16.1,0.579,0.494,0.422,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17,0.6,0.2,0.8,0.117,1.6,1.2,2.8,0.4,1,0,0,0,0
"50",1996,"CHH","Muggsy Bogues",2,34,31,6,77,10.6,0.415,0.063,0.125,9.3,1.6,5.5,35.1,1.4,0,26.2,13.4,0,0,0,0.02,0.1,-3,-2.9,0,1,0,0,0,0
"51",1996,"CHH","Pete Myers",2,268,32,32,453,7.8,0.429,0.184,0.529,3.7,14.5,9,14.8,2.3,1,18.9,13.2,-0.2,0.3,0.1,0.013,-4.1,1,-3.1,-0.1,0,0,1,0,0
"52",1996,"CHH","Rafael Addison",2,3,31,53,516,9.6,0.489,0.055,0.133,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7,0,0.2,0.2,0.019,-3.9,-1,-4.9,-0.4,0,1,0,0,0
"53",1996,"CHH","Robert Parish*",3,282,42,74,1086,13,0.533,0,0.295,9.7,24.4,16.9,4,1,3.7,15.5,13.4,0.7,1,1.7,0.074,-1,-0.1,-1.1,0.2,0,0,0,1,0
"54",1996,"CHH","Scott Burrell",2,53,25,20,693,13,0.57,0.476,0.272,4.5,12.9,8.6,10.5,2,1.4,15.7,17.9,0.6,0.4,1.1,0.075,0,0.1,0.1,0.4,0,1,0,0,0
"55",1996,"CHI","Bill Wennington",1,400,32,71,1065,11,0.519,0.003,0.125,6.4,12.7,9.5,6.4,1,1.1,9.3,16.5,1.2,1.6,2.8,0.125,-3.3,0.1,-3.2,-0.3,0,0,0,1,0
"56",1996,"CHI","Dennis Rodman*",3,327,34,64,2088,13.6,0.501,0.089,0.349,19.9,33.2,26.6,10,0.9,1,28.2,10.3,1.7,4.6,6.2,0.143,-0.3,0.3,0,1.1,0,0,0,0,1
"57",1996,"CHI","Dickey Simpkins",3,350,23,60,685,10.4,0.533,0.006,0.606,11.2,15.3,13.3,7.7,0.7,0.9,21.6,16.7,0.2,1,1.2,0.084,-2.9,-0.8,-3.7,-0.3,0,0,0,0,1
"58",1996,"CHI","Jack Haley",2,149,32,1,7,1.8,0.363,0,0.333,16.7,16.6,16.6,0,0,0,12.7,49.6,0,0,0,-0.228,-14.2,-8.2,-22.4,0,0,0,0,1,0
"59",1996,"CHI","James Edwards",2,111,40,28,274,3.5,0.403,0,0.236,6.4,10.6,8.5,5.9,0.2,2.2,14.7,22.9,-0.5,0.4,-0.2,-0.028,-10.2,-2,-12.2,-0.7,0,0,0,1,0
"60",1996,"CHI","Jason Caffey",2,56,22,57,545,7.9,0.474,0.006,0.42,10.9,12.8,11.9,6.3,1.2,1,20,19.4,-0.4,0.8,0.4,0.038,-6.1,-1.1,-7.1,-0.7,0,0,0,0,1
"61",1996,"CHI","John Salley",2,339,31,17,191,8.7,0.411,0,0.571,12.2,14,13.1,10.2,2.2,6,26.8,13.8,-0.2,0.4,0.2,0.062,-5.8,3.1,-2.8,0,0,0,0,0,1
"62",1996,"CHI","Jud Buechler",1,51,27,74,740,14.1,0.552,0.372,0.091,7.1,10.4,8.7,11.1,2.4,0.7,13.4,17.3,1,1.2,2.3,0.148,0.8,1,1.7,0.7,0,1,0,0,0
"63",1996,"CHI","Luc Longley",1,217,27,62,1641,11.9,0.515,0,0.205,7.4,15.2,11.3,10.6,0.7,3.9,17.2,17.8,0.7,2.8,3.5,0.101,-2.9,1.3,-1.6,0.2,0,0,0,1,0
"64",1996,"CHI","Michael Jordan*",1,190,32,82,3090,29.4,0.582,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1,8.4,33.3,14.2,6.2,20.4,0.317,8.3,2.2,10.5,9.8,0,0,1,0,0
"65",1996,"CHI","Randy Brown",1,49,27,68,671,11.2,0.436,0.057,0.24,3,8.5,5.7,15.1,4.5,1.4,12.7,16,0,1.5,1.5,0.105,-4.3,4,-0.2,0.3,1,0,0,0,0
"66",1996,"CHI","Ron Harper",1,157,32,80,1886,14.4,0.528,0.208,0.277,4.6,8.6,6.6,15.5,2.9,1.3,11.5,14.9,3,3.3,6.3,0.161,0,2.6,2.6,2.2,1,0,0,0,0
"67",1996,"CHI","Scottie Pippen*",1,297,30,77,2825,21,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7,5.3,12.3,0.209,4.6,1.7,6.3,5.9,0,1,0,0,0
"68",1996,"CHI","Steve Kerr",1,195,30,82,1919,15.2,0.663,0.492,0.174,1.5,5.2,3.3,14.1,1.7,0.1,7.5,12.9,6,2.3,8.3,0.208,2.4,1,3.4,2.6,1,0,0,0,0
"69",1996,"CHI","Toni Kukoč*",1,205,27,81,2103,20.4,0.589,0.274,0.339,6.4,11.5,8.9,21,1.6,1,11.2,21.4,6.9,3.2,10.1,0.231,4.6,0.9,5.4,4,0,1,0,0,0
"70",1996,"CLE","Antonio Lang",2,208,23,41,367,11.5,0.594,0.026,0.61,6.1,13.3,9.6,5.6,2.2,2.9,19.7,16.7,0.2,0.5,0.7,0.09,-4.8,1.3,-3.5,-0.1,0,1,0,0,0
"71",1996,"CLE","Bob Sura",1,373,22,79,1150,15,0.5,0.217,0.392,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,0.2,1.5,1.6,0.069,-0.7,0.8,0.1,0.6,0,0,1,0,0
"72",1996,"CLE","Bobby Phills",1,293,26,72,2530,16.8,0.564,0.255,0.291,3.2,10.7,6.9,19.7,2.4,0.9,11.9,21.1,4.5,2.7,7.1,0.136,1.1,0.6,1.7,2.3,0,0,1,0,0
"73",1996,"CLE","Chris Mills",1,250,26,80,3060,15.2,0.554,0.216,0.271,4.8,14.6,9.6,11.2,1.4,1.5,10,19.9,4.7,3.1,7.8,0.122,0.1,-0.2,-0.1,1.5,0,1,0,0,0
"74",1996,"CLE","Dan Majerle",1,223,30,82,2367,15.1,0.53,0.553,0.226,3.9,13.4,8.6,15.9,2,1.3,10.2,19.5,3,2.6,5.5,0.112,1.7,0.2,1.9,2.3,0,1,0,0,0
"75",1996,"CLE","Danny Ferry",1,124,29,82,2680,14.2,0.557,0.395,0.146,3.5,12,7.7,13.2,1.2,1.2,11.1,20.7,3.2,2.3,5.5,0.098,0.6,-0.7,-0.1,1.3,0,0,0,0,1
"76",1996,"CLE","Darryl Johnson",2,181,30,11,28,9.7,0.466,0.083,0.167,9.3,0,4.8,6.9,0,0,7.2,25,0,0,0,0.01,-4.2,-4.2,-8.4,0,1,0,0,0,0
"77",1996,"CLE","Donny Marshall",2,229,23,34,208,10.5,0.462,0.441,0.515,5.7,11.1,8.3,5.8,2.2,0.9,7.7,22,0,0.2,0.2,0.051,-3.9,-1.3,-5.2,-0.2,0,1,0,0,0
"78",1996,"CLE","Harold Miner",2,252,24,19,136,7.6,0.528,0.192,0.25,3.8,8,5.9,11.2,0,0,19.5,26.6,-0.1,0,-0.1,-0.029,-5.8,-3.3,-9.1,-0.2,0,0,1,0,0
"79",1996,"CLE","Joe Courtney",3,79,26,23,200,7,0.443,0,0.514,15.7,16.9,16.3,7.2,1.5,2.7,28.4,15.1,-0.2,0.2,0,0,-7.1,-0.9,-8,-0.3,0,0,0,0,1
"80",1996,"CLE","John Amaechi",2,7,25,28,357,3.1,0.456,0,0.471,4.8,14.8,9.7,4.1,1,2.7,28.7,16.8,-0.9,0.4,-0.6,-0.075,-8.3,-0.9,-9.1,-0.6,0,0,0,0,1
"81",1996,"CLE","John Crotty",1,80,26,58,617,13,0.59,0.237,0.632,4.2,7.5,5.8,26.9,2.1,0.9,25.9,16.1,0.8,0.5,1.3,0.101,-1.5,0.2,-1.3,0.1,1,0,0,0,0
"82",1996,"CLE","Michael Cage",3,57,34,82,2631,14.1,0.561,0.003,0.232,14.3,22.7,18.4,3.3,1.9,2.7,11,9.4,4.1,4,8.1,0.148,-0.4,0.2,-0.2,1.2,0,0,0,1,0
"83",1996,"CLE","Terrell Brandon",1,41,25,75,2570,25.2,0.573,0.214,0.348,2.4,10.6,6.4,38.1,3,1.1,10.1,27.6,9.5,3.1,12.7,0.237,6,1.5,7.5,6.2,1,0,0,0,0
"84",1996,"CLE","Tyrone Hill",3,166,27,44,929,14.6,0.544,0,0.531,13.2,21.9,17.5,6.4,1.9,1.9,17,20.5,0.6,1.4,1.9,0.101,-3.6,-0.7,-4.3,-0.5,0,0,0,0,1
"85",1996,"DAL","Cherokee Parks",3,283,23,64,869,10.9,0.456,0.105,0.251,7.3,19.9,13,5,1.4,2.6,10.2,14.6,0.1,0.8,0.9,0.05,-3.8,-0.2,-3.9,-0.4,0,0,0,1,0
"86",1996,"DAL","David Wood",2,425,31,37,642,9.8,0.53,0.383,0.26,6.3,16.3,10.9,6.2,1.3,1,10,12.4,0.7,0.4,1.1,0.084,-4.1,-0.2,-4.3,-0.4,0,0,0,0,1
"87",1996,"DAL","Donald Hodge",2,167,26,13,113,5.8,0.375,0,0,7.7,13.2,10.2,5,0.4,4.9,7.7,9.6,0,0.1,0.1,0.025,-7.5,0.9,-6.6,-0.1,0,0,0,1,0
"88",1996,"DAL","George McCloud",1,239,28,79,2846,15.9,0.543,0.529,0.175,3.9,10.6,7,12.5,2,0.9,10.7,22.6,4.2,1.6,5.8,0.098,1.9,-0.6,1.4,2.4,0,1,0,0,0
"89",1996,"DAL","Jamal Mashburn",2,233,23,18,669,14.4,0.478,0.266,0.347,5.3,10.3,7.6,13.2,1.1,0.3,11.1,30.9,0,0.2,0.2,0.014,1,-2.5,-1.5,0.1,0,1,0,0,0
"90",1996,"DAL","Jason Kidd*",1,198,22,81,3034,17.8,0.468,0.306,0.256,6.5,13.3,9.6,41.5,2.9,0.6,18.6,24.3,1.7,2.6,4.3,0.068,2.3,-0.3,2,3,1,0,0,0,0
"91",1996,"DAL","Jim Jackson",1,177,25,82,2820,16.6,0.538,0.255,0.32,5.9,9.7,7.6,14.3,0.8,0.5,11.3,24.9,4.8,0.6,5.4,0.092,1.8,-2.1,-0.3,1.2,0,0,1,0,0
"92",1996,"DAL","Loren Meyer",3,246,23,72,1266,9.4,0.484,0.033,0.309,8.7,18.6,13.2,6.7,0.8,1.8,15.2,14.5,0.2,0.8,1.1,0.041,-5.2,-0.7,-5.9,-1.3,0,0,0,1,0
"93",1996,"DAL","Lorenzo Williams",3,413,26,65,1806,9.6,0.404,0.005,0.327,12.5,18.3,15.1,6.4,1.3,4.7,24.2,7.4,-0.1,1.8,1.7,0.045,-4.3,1.2,-3,-0.5,0,0,0,1,0
"94",1996,"DAL","Lucious Harris",1,158,25,61,1016,15.5,0.553,0.315,0.219,3.9,9.2,6.3,12.9,1.7,0.2,9.6,19.7,1.8,0.4,2.1,0.101,0.9,-0.7,0.2,0.6,0,0,1,0,0
"95",1996,"DAL","Popeye Jones",3,189,25,68,2322,13.4,0.486,0.053,0.181,10.8,23.6,16.6,8.8,1.2,0.8,12.1,16.2,1.7,1.9,3.7,0.076,-1.9,-0.8,-2.7,-0.4,0,0,0,0,1
"96",1996,"DAL","Reggie Slater",2,352,25,3,26,2.4,0.463,0,0.182,3.7,17.7,10.1,0,0,0,20.2,23.8,-0.1,0,-0.1,-0.126,-10.3,-3.1,-13.4,-0.1,0,0,0,0,1
"97",1996,"DAL","Scott Brooks",1,44,30,69,716,16.6,0.544,0.212,0.235,1.5,4.8,3,23.4,3,0.3,11.7,21.3,1.2,0.4,1.6,0.11,0.1,0.4,0.5,0.5,1,0,0,0,0
"98",1996,"DAL","Terry Davis",2,91,28,28,501,10,0.532,0,0.435,8.3,17,12.2,6.2,1,0.6,16.3,12.8,0.3,0.3,0.5,0.052,-3.7,-1,-4.7,-0.3,0,0,0,0,1
"99",1996,"DAL","Tony Dumas",1,105,23,67,1284,15.2,0.505,0.316,0.392,4.4,5.1,4.7,13.5,1.6,0.7,9.1,27.4,1.2,0.4,1.6,0.06,0.3,-1.9,-1.6,0.1,0,0,1,0,0
"100",1996,"DEN","Antonio McDyess",3,241,21,76,2280,15.6,0.516,0.005,0.276,11.6,17.4,14.5,5.8,1.2,3.6,13.5,22.4,0.9,2.7,3.6,0.075,-1.4,-0.5,-1.9,0,0,0,0,0,1
"101",1996,"DEN","Bryant Stith",1,368,25,82,2810,13.9,0.519,0.162,0.416,5.1,11.3,8.2,13.8,2.1,0.4,12.7,19.6,2.7,2.5,5.2,0.089,-0.8,0.2,-0.6,1,0,0,1,0,0
"102",1996,"DEN","Dale Ellis",1,117,35,81,2626,14.7,0.58,0.38,0.187,3.9,10,6.9,9.1,1.1,0.2,8.6,19.3,4.7,1.5,6.2,0.114,1.5,-0.9,0.6,1.7,0,1,0,0,0
"103",1996,"DEN","Dikembe Mutombo*",3,267,29,74,2713,17.1,0.562,0.002,0.622,10.6,26.6,18.6,6.1,0.7,8.8,17.1,14.4,2.6,5,7.6,0.134,-0.7,2.8,2.1,2.8,0,0,0,1,0
"104",1996,"DEN","Don MacLean",1,220,26,56,1107,15.7,0.493,0.09,0.362,6.5,15,10.7,14.7,1,0.3,9.7,28.3,0.7,0.8,1.5,0.064,0.2,-1.5,-1.3,0.2,0,1,0,0,0
"105",1996,"DEN","Doug Overton",1,279,26,55,607,9.9,0.45,0.146,0.309,1.5,10.5,6,27,1.1,0.6,16.5,17.8,-0.1,0.4,0.2,0.02,-2.5,-0.8,-3.3,-0.2,1,0,0,0,0
"106",1996,"DEN","Elmore Spencer",2,363,26,6,21,-11.2,0,0,0,5.5,16.6,11,0,0,0,75,8.5,-0.1,0,-0.1,-0.209,-17.7,-1.5,-19.2,-0.1,0,0,0,1,0
"107",1996,"DEN","Greg Grant",2,144,29,10,109,3.1,0.304,0.261,0,3.2,4.3,3.7,18.3,1,0,17.9,11.5,-0.2,0,-0.1,-0.053,-5.7,-1.2,-6.9,-0.1,1,0,0,0,0
"108",1996,"DEN","Jalen Rose",1,332,23,80,2134,14.3,0.553,0.179,0.459,2.5,11.6,7,37.4,1.3,1.3,24.4,20.1,1.2,1.7,2.9,0.065,0,-0.6,-0.6,0.7,0,0,1,0,0
"109",1996,"DEN","LaPhonso Ellis",3,118,25,45,1269,12.1,0.474,0.051,0.343,8.4,20.9,14.7,9.6,1.5,1.9,14.3,20.4,-0.5,1.5,1,0.039,-3.2,0.1,-3.1,-0.3,0,1,0,0,0
"110",1996,"DEN","Mahmoud Abdul-Rauf",1,1,26,57,2029,18.6,0.535,0.324,0.164,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,4.4,1.1,5.5,0.131,3.5,-1.6,1.9,1.9,1,0,0,0,0
"111",1996,"DEN","Matt Fish",2,126,26,16,117,14.9,0.59,0,0.692,6.9,10.9,8.9,9.5,1.3,3.7,8.1,14.1,0.2,0.1,0.4,0.144,-0.8,1.5,0.7,0.1,0,0,0,1,0
"112",1996,"DEN","Randy Woods",2,426,25,8,72,9.5,0.415,0.955,0.091,4.8,4.8,4.8,24.8,4.3,1,17.9,17.3,0,0.1,0.1,0.038,-1.7,3.3,1.5,0.1,1,0,0,0,0
"113",1996,"DEN","Rastko Cvetković",2,84,25,14,48,2.1,0.282,0.063,0.25,9.6,16.9,13.2,9.6,2.2,1.5,14.5,19.3,-0.2,0.1,-0.1,-0.118,-9.8,-1.3,-11,-0.1,0,0,0,1,0
"114",1996,"DEN","Reggie Slater",3,352,25,4,26,17.2,0.53,0,0.455,13.3,17.8,15.6,14.6,2,2.8,18.5,27.8,0,0,0,0.038,-1,-0.2,-1.2,0,0,0,0,0,1
"115",1996,"DEN","Reggie Williams",2,416,31,52,817,8.4,0.444,0.35,0.154,3.5,13.8,8.6,14.1,2.2,1.9,15.8,17.6,-0.7,0.9,0.3,0.016,-4.8,1.1,-3.6,-0.3,0,1,0,0,0
"116",1996,"DEN","Tom Hammonds",3,152,28,71,1045,11.2,0.537,0,0.429,9.4,15.3,12.3,3.5,1.1,0.9,13.1,15.7,0.9,0.9,1.8,0.081,-2.8,-0.9,-3.8,-0.5,0,0,0,0,1
"117",1996,"DET","Allan Houston",1,171,24,82,3072,15.7,0.576,0.359,0.291,2.2,9.3,5.9,15.5,1.1,0.4,14.2,25.4,4.2,3,7.1,0.112,1.9,-0.9,1,2.3,0,0,1,0,0
